open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-08-06 05:00:00,45.1,45.19,45.02,45.08,4212.133,189938.93716,2561,1895.698,85484.47597
2026-08-06 06:00:00,45.07,45.1,45.02,45.08,3712.222,167272.88852,1911,1761.716,79397.17119
2026-08-06 07:00:00,45.07,45.12,44.97,45.03,5351.635,241040.895,2845,2555.085,115098.85315
2026-08-06 08:00:00,45.04,45.14,44.97,45.11,6641.941,299227.6781,3259,2790.974,125776.11706
2026-08-06 09:00:00,45.11,45.14,44.93,44.98,9122.268,410730.9053,5310,3086.369,138964.2251
2026-08-06 10:00:00,44.98,45.0,44.87,44.9,8159.725,366778.76876,3342,3934.868,176897.644
2026-08-06 11:00:00,44.91,45.06,44.75,45.06,13067.023,586619.51382,4594,5711.416,256634.38125
2026-08-06 12:00:00,45.06,45.4,45.04,45.2,11438.393,517271.38354,5116,6397.846,289378.02704
2026-08-06 13:00:00,45.2,45.53,45.06,45.48,22762.872,1032363.76951,8292,14236.193,645941.81155
2026-08-06 14:00:00,45.48,45.61,45.35,45.56,10340.004,470418.80907,5451,5221.366,237556.33239
2026-08-06 15:00:00,45.56,45.77,45.55,45.71,11145.587,509074.70357,5992,6028.361,275328.65131
2026-08-06 16:00:00,45.71,45.78,45.59,45.75,8638.338,394570.54356,5972,4661.187,212913.46277
2026-08-06 17:00:00,45.74,45.85,45.64,45.65,7690.825,351710.33668,4467,3601.917,164755.98294
2026-08-06 18:00:00,45.65,45.69,45.39,45.52,6839.723,311335.98325,4675,3859.789,175689.10461
2026-08-06 19:00:00,45.51,45.55,45.37,45.39,5186.895,235818.55015,3427,2474.469,112526.15309
2026-08-06 20:00:00,45.4,45.59,45.4,45.52,6193.304,281890.74964,3688,3671.892,167159.00315
2026-08-06 21:00:00,45.52,45.68,45.5,45.54,4925.963,224503.41926,3172,2277.955,103822.57014
2026-08-06 22:00:00,45.53,45.55,45.41,45.46,4481.246,203808.34036,2844,2364.11,107532.27602
2026-08-06 23:00:00,45.47,45.47,45.34,45.45,3946.048,179213.40609,2192,2104.944,95609.84992
2026-08-07 00:00:00,45.46,45.6,45.39,45.57,7768.149,353550.60229,3497,4037.692,183846.36017
2026-08-07 01:00:00,45.57,45.69,45.56,45.63,5198.531,237221.41276,3214,2785.2,127099.40551
2026-08-07 02:00:00,45.63,45.71,45.53,45.53,4744.84,216487.44637,2862,2536.272,115728.49341
2026-08-07 03:00:00,45.54,45.64,45.45,45.49,5027.223,229032.15108,2728,3444.584,156933.24915
2026-08-07 04:00:00,45.49,45.52,45.33,45.43,5824.792,264702.34589,2924,2867.256,130286.37036
2026-08-07 05:00:00,45.43,45.52,45.36,45.49,2906.897,132110.12772,1981,1335.142,60674.83315
2026-08-07 06:00:00,45.49,45.65,45.47,45.57,6054.587,275832.57977,2745,2625.582,119614.58522
2026-08-07 07:00:00,45.57,45.71,45.52,45.58,5768.229,263312.51614,3196,3294.534,150432.42049
2026-08-07 08:00:00,45.59,45.85,45.58,45.84,4144.653,189496.29062,2422,2462.863,112614.11005
2026-08-07 09:00:00,45.83,45.97,45.71,45.75,8210.713,376209.81697,4056,3528.853,161714.66058
2026-08-07 10:00:00,45.75,45.84,45.69,45.71,9707.279,444240.92491,4083,4030.089,184448.62082
2026-08-07 11:00:00,45.7,45.87,45.67,45.7,12045.018,551322.23023,4677,3366.62,154135.65066
2026-08-07 12:00:00,45.71,46.02,45.66,45.8,17047.243,780728.12388,7826,7780.436,356410.01551
2026-08-07 13:00:00,45.8,45.87,45.69,45.73,8387.807,383899.68064,4624,4257.099,194868.13226
2026-08-07 14:00:00,45.72,45.81,45.6,45.64,9335.329,426666.73248,5458,3954.409,180722.27265
2026-08-07 15:00:00,45.64,46.06,45.59,45.96,21679.751,994711.60565,8961,14261.937,654791.07554
2026-08-07 16:00:00,45.96,46.07,45.84,45.84,11686.23,537178.73072,5343,5541.089,254766.1402
2026-08-07 17:00:00,45.84,45.86,45.42,45.47,12016.401,548336.17909,6026,3652.394,166744.12163
2026-08-07 18:00:00,45.46,45.51,45.38,45.45,8815.452,400606.32626,3409,3555.402,161572.15587
2026-08-07 19:00:00,45.45,45.57,45.28,45.39,11739.435,533309.54438,4471,4630.712,210350.40389
2026-08-07 20:00:00,45.39,45.56,45.37,45.54,7552.229,343442.45796,3235,4746.006,215829.17452
2026-08-07 21:00:00,45.54,45.65,45.47,45.48,7501.742,341778.46458,4210,3719.537,169483.458
2026-08-07 22:00:00,45.48,45.6,45.4,45.45,6003.089,272988.19668,2395,1958.919,89109.58709
2026-08-07 23:00:00,45.45,45.64,45.43,45.54,3623.22,164977.95472,1777,1931.846,87961.25589
2026-08-08 00:00:00,45.55,45.55,45.44,45.49,2753.75,125308.71423,1567,1518.149,69083.37298
2026-08-08 01:00:00,45.49,45.64,45.49,45.55,2596.729,118320.38432,1556,1230.811,56090.19362
2026-08-08 02:00:00,45.56,45.64,45.55,45.57,3120.162,142283.74182,1500,1879.516,85716.19271
2026-08-08 03:00:00,45.57,45.66,45.54,45.59,3014.392,137441.16211,1594,1535.189,70006.45915
2026-08-08 04:00:00,45.59,45.59,45.48,45.53,2539.64,115649.25607,1563,1100.482,50111.98255
2026-08-08 05:00:00,45.53,45.59,45.5,45.5,2795.655,127349.45985,1351,1431.095,65190.72855
2026-08-08 06:00:00,45.51,45.6,45.48,45.57,3247.327,147936.33246,1684,1596.91,72751.98785
2026-08-08 07:00:00,45.57,45.58,45.51,45.54,4502.555,205112.57483,2016,2821.397,128538.70198
2026-08-08 08:00:00,45.54,45.64,45.5,45.58,3116.195,141994.32542,1562,1383.638,63052.39703
2026-08-08 09:00:00,45.57,45.63,45.52,45.6,5487.319,250078.93712,2700,2704.107,123250.42846
2026-08-08 10:00:00,45.6,45.64,45.48,45.63,5214.001,237473.61719,2048,2721.491,123982.80307
2026-08-08 11:00:00,45.64,45.69,45.53,45.57,5112.833,233082.098,2154,2348.827,107101.07425
2026-08-08 12:00:00,45.57,45.67,45.5,45.63,3975.853,181314.34208,2249,1961.725,89462.00191
2026-08-08 13:00:00,45.63,45.66,45.59,45.66,3948.236,180152.90441,2010,1604.287,73211.56095
2026-08-08 14:00:00,45.66,45.85,45.62,45.79,7866.715,359857.6858,3086,4544.96,207915.24291
2026-08-08 15:00:00,45.79,45.91,45.74,45.88,4946.574,226604.72915,2571,2383.853,109235.54075
2026-08-08 16:00:00,45.88,45.91,45.77,45.82,5097.851,233670.26511,2616,2458.115,112688.00087
2026-08-08 17:00:00,45.82,45.9,45.79,45.88,5021.455,230230.96544,2211,2814.163,129034.96331
2026-08-08 18:00:00,45.87,45.98,45.85,45.95,8341.013,382916.92441,2968,5775.134,265143.295
2026-08-08 19:00:00,45.95,46.01,45.85,45.99,4685.603,215181.3023,1949,2479.442,113883.54742
2026-08-08 20:00:00,45.98,46.12,45.94,46.08,4705.938,216643.57094,2348,2373.482,109274.60056
2026-08-08 21:00:00,46.09,46.1,46.02,46.08,3998.547,184181.71578,2026,2110.736,97227.64925
2026-08-08 22:00:00,46.08,46.11,45.98,46.01,4942.222,227549.13764,2481,2835.037,130536.42517
2026-08-08 23:00:00,46.01,46.04,45.93,46.02,3365.605,154781.81076,1569,1441.856,66312.1515
2026-08-09 00:00:00,46.01,46.17,45.98,46.12,4862.371,224030.95426,2353,2453.305,113040.09908
2026-08-09 01:00:00,46.11,46.17,46.01,46.09,3230.643,148919.51731,1737,1486.065,68495.94718
2026-08-09 02:00:00,46.09,46.09,45.9,45.93,3970.552,182538.31127,1890,1900.555,87380.77975
2026-08-09 03:00:00,45.93,46.04,45.88,45.95,2354.354,108204.8227,1506,1340.162,61587.14523
2026-08-09 04:00:00,45.96,46.06,45.94,45.96,3957.294,182013.02021,1840,2599.889,119581.93914
2026-08-09 05:00:00,45.96,46.06,45.9,45.97,3517.964,161747.9014,1779,1882.556,86577.66249
2026-08-09 06:00:00,45.97,46.12,45.97,46.09,4378.997,201687.69235,1784,1738.681,80097.90702
2026-08-09 07:00:00,46.08,46.22,45.94,46.18,5515.039,254255.95009,2730,3136.937,144606.2935
2026-08-09 08:00:00,46.18,46.37,46.11,46.27,6572.583,303739.91829,3379,4261.584,196925.05432
2026-08-09 09:00:00,46.27,46.31,46.16,46.23,7062.266,326458.14879,2345,4141.249,191432.26936
2026-08-09 10:00:00,46.23,46.24,46.06,46.12,4526.64,208880.16135,2408,1890.098,87217.98406
2026-08-09 11:00:00,46.12,46.32,46.11,46.27,3155.795,145821.13899,1827,1639.686,75748.4707
2026-08-09 12:00:00,46.27,46.34,46.16,46.2,5863.41,271127.69174,2686,2583.012,119441.98815
2026-08-09 13:00:00,46.19,46.39,46.19,46.37,8838.961,409221.64326,3234,6053.608,280288.06765
2026-08-09 14:00:00,46.36,46.47,46.31,46.4,6251.122,289934.52343,3386,3599.986,166960.39545
2026-08-09 15:00:00,46.41,46.5,46.34,46.45,7245.844,336412.3253,2930,3259.831,151363.44141
2026-08-09 16:00:00,46.45,46.48,46.24,46.32,5830.701,270564.27297,2826,2923.615,135680.517
2026-08-09 17:00:00,46.32,46.34,46.18,46.2,7564.643,349754.0151,3674,3087.33,142759.79764
2026-08-09 18:00:00,46.21,46.26,46.18,46.25,5167.769,238891.18654,1938,1983.983,91715.47253
2026-08-09 19:00:00,46.24,46.24,46.13,46.15,6445.863,297707.7535,2419,2721.189,125707.551
2026-08-09 20:00:00,46.14,46.16,46.06,46.1,4462.11,205774.76635,1984,2090.177,96399.13132
2026-08-09 21:00:00,46.11,46.13,45.99,46.13,5452.027,251157.12065,2909,2804.552,129210.60204
2026-08-09 22:00:00,46.13,46.22,45.61,45.67,7775.353,356861.68885,4908,2960.151,135812.41627
2026-08-09 23:00:00,45.67,45.67,45.4,45.46,5517.9,251269.75896,3626,2639.422,120173.44303
2026-08-10 00:00:00,45.46,45.6,45.33,45.51,9860.534,448052.8422,5721,4599.236,208975.36069
2026-08-10 01:00:00,45.52,45.78,45.47,45.64,4613.774,210360.00823,3421,2531.277,115408.63143
2026-08-10 02:00:00,45.64,45.64,45.34,45.51,6373.815,289894.03962,4124,2712.605,123395.29574
2026-08-10 03:00:00,45.51,45.53,45.32,45.35,5531.679,251151.19205,2931,2131.538,96782.45945
2026-08-10 04:00:00,45.34,45.44,45.21,45.3,5878.917,266486.51846,3950,3859.437,174935.81667
2026-08-10 05:00:00,45.29,45.52,45.29,45.46,4092.947,186012.61124,2232,2455.987,111622.99189
2026-08-10 06:00:00,45.47,45.58,45.45,45.58,4843.926,220482.67509,2631,2869.356,130616.08944
2026-08-10 07:00:00,45.57,45.59,45.47,45.57,4140.427,188614.96133,2153,2649.853,120722.36383
2026-08-10 08:00:00,45.57,45.59,45.36,45.45,7028.791,319684.07351,3408,2865.357,130375.24092
2026-08-10 09:00:00,45.45,45.53,45.39,45.46,10640.459,483809.18469,3355,7010.918,318814.18626
2026-08-10 10:00:00,45.46,45.57,45.38,45.39,6919.42,314749.08306,2866,2868.476,130499.85565
2026-08-10 11:00:00,45.4,45.42,45.31,45.4,9890.928,448713.06916,3512,3669.137,166471.75831
2026-08-10 12:00:00,45.4,45.51,45.35,45.41,7717.03,350543.07911,3921,3531.519,160419.55165
2026-08-10 13:00:00,45.4,45.53,45.24,45.36,10486.915,476119.19066,6249,4945.951,224612.42864
2026-08-10 14:00:00,45.35,45.56,45.34,45.42,7705.305,350235.81597,4139,3688.732,167701.19869
2026-08-10 15:00:00,45.42,45.44,45.07,45.24,10598.488,479188.95161,6011,5170.075,233710.57297
2026-08-10 16:00:00,45.23,45.32,45.07,45.14,9616.575,434653.21829,4765,5830.919,263485.13213
2026-08-10 17:00:00,45.14,45.32,45.06,45.07,10165.273,459131.80304,4161,5782.418,261185.0378
2026-08-10 18:00:00,45.07,45.19,45.0,45.08,9724.148,438487.7013,4013,5253.268,236881.45863
2026-08-10 19:00:00,45.07,45.2,45.01,45.13,16269.304,733437.56646,5240,9109.996,410696.72591
2026-08-10 20:00:00,45.13,45.2,45.0,45.06,10905.279,491757.46603,2833,3250.264,146584.53227
2026-08-10 21:00:00,45.05,45.18,45.04,45.09,6504.655,293524.36421,2573,3516.467,158669.36361
2026-08-10 22:00:00,45.1,45.21,45.03,45.19,5415.656,244534.15236,2149,2579.637,116481.86195
2026-08-10 23:00:00,45.18,45.22,45.12,45.14,4533.959,204818.87893,1751,1963.287,88693.61636
2026-08-11 00:00:00,45.14,45.2,45.08,45.16,4377.635,197620.90712,2264,2566.952,115873.12667
2026-08-11 01:00:00,45.15,45.28,45.1,45.28,2410.066,108946.37535,1581,1526.846,69023.4865
2026-08-11 02:00:00,45.28,45.31,45.2,45.22,2201.535,99627.61223,1234,1002.283,45363.39222
2026-08-11 03:00:00,45.22,45.26,45.21,45.23,1826.328,82616.59716,931,1049.215,47465.91219
2026-08-11 04:00:00,45.23,45.25,45.16,45.17,2783.821,125824.39934,1026,1247.465,56388.8252
2026-08-11 05:00:00,45.16,45.2,45.05,45.11,2720.771,122792.54882,1325,1144.408,51645.70526
2026-08-11 06:00:00,45.11,45.22,45.04,45.11,3351.616,151233.50967,1917,1880.419,84855.02453
2026-08-11 07:00:00,45.11,45.2,45.01,45.17,7195.548,324514.56887,2482,4449.479,200686.00355
2026-08-11 08:00:00,45.16,45.29,45.13,45.28,6488.692,293203.45424,2671,2572.746,116275.28656
2026-08-11 09:00:00,45.27,45.58,45.27,45.58,8408.346,382065.86868,3570,4886.945,221997.30385
2026-08-11 10:00:00,45.57,45.57,45.4,45.47,5800.991,263690.02413,2560,3003.505,136509.51885
2026-08-11 11:00:00,45.46,45.52,45.36,45.48,5376.826,244482.71518,2428,2802.845,127442.78739
2026-08-11 12:00:00,45.49,45.49,45.32,45.37,8130.588,368916.11173,3369,3296.793,149574.11678
2026-08-11 13:00:00,45.36,45.47,45.02,45.04,10858.875,492260.68936,5906,4351.538,197284.50231
2026-08-11 14:00:00,45.04,45.16,44.93,45.05,17801.886,801806.26628,6880,10098.593,454887.01336
2026-08-11 15:00:00,45.04,45.18,44.93,45.04,15599.016,702700.76919,6202,8899.427,400905.12311
2026-08-11 16:00:00,45.04,45.19,45.01,45.06,9170.703,413548.94839,3897,4384.516,197666.20973
2026-08-11 17:00:00,45.06,45.33,45.05,45.28,10083.587,455988.51734,3571,6420.152,290299.07027
2026-08-11 18:00:00,45.27,45.43,45.19,45.39,11577.093,524667.11464,4437,6668.337,302156.47898
2026-08-11 19:00:00,45.39,45.53,45.31,45.51,9349.358,424503.61116,3690,5763.777,261721.40513
2026-08-11 20:00:00,45.51,45.56,45.45,45.49,4457.493,202877.25962,2833,1980.834,90167.24074
2026-08-11 21:00:00,45.5,45.55,45.43,45.51,4647.461,211378.60533,2605,1993.244,90664.59667
2026-08-11 22:00:00,45.5,45.57,45.42,45.48,3863.378,175755.56612,2375,1930.281,87811.54255
2026-08-11 23:00:00,45.48,45.57,45.45,45.5,2296.986,104528.19135,1557,1053.621,47950.13483
2026-08-12 00:00:00,45.51,45.59,45.46,45.55,3261.292,148446.16075,2132,1728.462,78673.39309
2026-08-12 01:00:00,45.55,45.61,45.44,45.45,5520.309,251522.54098,3038,1990.072,90666.41081
2026-08-12 02:00:00,45.46,45.47,45.39,45.44,3110.825,141335.0485,1611,1406.995,63927.44439
2026-08-12 03:00:00,45.44,45.46,45.35,45.38,3630.824,164878.10279,1915,2188.952,99402.0673
2026-08-12 04:00:00,45.37,45.43,45.3,45.41,2801.005,127058.42688,1655,1753.173,79527.5741
2026-08-12 05:00:00,45.41,45.45,45.27,45.32,6798.855,308396.29151,2342,1674.439,75937.34618
2026-08-12 06:00:00,45.32,45.38,45.25,45.31,4205.2,190557.01995,2404,1850.955,83869.30715
2026-08-12 07:00:00,45.3,45.35,45.2,45.3,5231.282,236898.48165,2215,2793.578,126528.72532
2026-08-12 08:00:00,45.29,45.38,45.25,45.29,5255.929,238180.62748,2254,2577.15,116805.75548
2026-08-12 09:00:00,45.29,45.48,45.27,45.47,9677.176,439201.35442,3746,5861.422,266040.40106
2026-08-12 10:00:00,45.47,45.53,45.39,45.43,7778.833,353554.35497,3068,4484.03,203813.95082
2026-08-12 11:00:00,45.43,45.48,45.35,45.45,6534.372,296674.06944,2731,2544.092,115527.73702
2026-08-12 12:00:00,45.45,45.67,45.28,45.49,20691.821,941464.1086,7193,10228.965,465667.21
2026-08-12 13:00:00,45.5,45.66,45.43,45.59,10607.904,482909.48936,5412,5912.577,269161.24195
2026-08-12 14:00:00,45.59,45.61,44.99,45.01,22837.793,1031298.30019,7929,11790.247,531993.70838
2026-08-12 15:00:00,45.0,45.19,44.96,45.07,12637.246,569662.34847,4625,7877.901,355083.23661
2026-08-12 16:00:00,45.07,45.15,45.05,45.15,8167.537,368422.92832,3227,4550.084,205261.73746
2026-08-12 17:00:00,45.14,45.23,45.03,45.18,12093.996,545692.37141,3408,4520.259,204069.64108
2026-08-12 18:00:00,45.18,45.18,45.02,45.1,11602.799,523156.37431,2949,4528.83,204190.65918
2026-08-12 19:00:00,45.09,45.15,44.67,44.79,20965.627,940726.70396,5119,13379.165,600329.89796
2026-08-12 20:00:00,44.78,44.89,44.72,44.83,9302.562,416997.61529,3214,5630.412,252409.14999
2026-08-12 21:00:00,44.84,44.97,44.7,44.83,13992.706,627528.80873,4007,8482.322,380523.9456
2026-08-12 22:00:00,44.82,44.95,44.78,44.87,9092.501,408079.10826,2681,5781.039,259451.42002
2026-08-12 23:00:00,44.87,44.96,44.8,44.89,6250.018,280540.57295,2618,2622.711,117758.98214
2026-08-13 00:00:00,44.89,45.0,44.83,44.83,5471.211,245667.35997,3091,3373.108,151467.60324
2026-08-13 01:00:00,44.83,44.89,44.7,44.87,4852.331,217408.00807,2264,1985.907,88988.82021
2026-08-13 02:00:00,44.87,44.9,44.8,44.9,2127.076,95373.62472,1463,1146.177,51392.91351
2026-08-13 03:00:00,44.9,44.98,44.87,44.97,3676.795,165185.56241,1706,1899.275,85347.66151
2026-08-13 04:00:00,44.97,44.97,44.9,44.92,3527.768,158521.24331,1547,2186.067,98234.81797
2026-08-13 05:00:00,44.92,45.08,44.87,45.05,7941.975,357287.34113,2800,4679.326,210547.93944
2026-08-13 06:00:00,45.05,45.07,44.97,45.03,3725.617,167705.85523,1930,1779.039,80084.74982
2026-08-13 07:00:00,45.03,45.03,44.88,44.89,4115.081,184979.36828,1571,2111.07,94899.3907
2026-08-13 08:00:00,44.89,44.91,44.83,44.88,5127.7,230093.24103,1915,2569.089,115296.63751
2026-08-13 09:00:00,44.88,44.97,44.85,44.96,5608.406,251879.11982,2107,2856.086,128279.41679
2026-08-13 10:00:00,44.97,44.97,44.82,44.86,5367.685,240950.99677,2453,3144.611,141166.73933
2026-08-13 11:00:00,44.86,44.87,44.68,44.71,5801.894,259714.34026,2234,2190.952,98051.32753
2026-08-13 12:00:00,44.7,44.91,44.67,44.89,9351.425,419152.20502,4089,4965.349,222576.02195
2026-08-13 13:00:00,44.89,45.03,44.72,44.74,8118.051,364443.63963,4179,3804.662,170813.20097
2026-08-13 14:00:00,44.74,44.95,44.66,44.88,9774.636,438380.46178,3841,4871.106,218422.41101
2026-08-13 15:00:00,44.88,44.94,44.72,44.72,6956.203,312052.19141,3181,3198.381,143479.61387
2026-08-13 16:00:00,44.72,44.86,44.7,44.77,8044.587,360194.75464,4506,4445.385,199057.30699
2026-08-13 17:00:00,44.76,44.83,44.7,44.76,6271.033,280699.8489,3221,3341.432,149570.89724
2026-08-13 18:00:00,44.76,44.77,44.63,44.72,7347.207,328427.02183,3267,3573.547,159737.20371
2026-08-13 19:00:00,44.72,44.78,44.67,44.77,8262.058,369656.84515,2592,3804.176,170208.59954
2026-08-13 20:00:00,44.77,44.8,44.73,44.76,5818.982,260468.3849,2048,3239.879,145034.46902
2026-08-13 21:00:00,44.76,44.78,44.7,44.72,6949.057,310921.37149,2204,3555.952,159119.02423
2026-08-13 22:00:00,44.72,44.87,44.71,44.85,10152.436,454671.02718,3858,6123.967,274269.71425
2026-08-13 23:00:00,44.85,44.87,44.75,44.82,6571.376,294483.28877,2434,4183.702,187477.3446
2026-08-14 00:00:00,44.82,44.87,44.73,44.74,4806.307,215314.14657,2125,1909.481,85544.9711
2026-08-14 01:00:00,44.74,44.81,44.71,44.79,4907.619,219731.70071,2160,3192.3,142931.60882
2026-08-14 02:00:00,44.79,44.87,44.76,44.85,4674.874,209483.04952,2051,2087.682,93561.05237
2026-08-14 03:00:00,44.85,44.94,44.81,44.82,4115.52,184710.90051,1787,1873.305,84087.7897
2026-08-14 04:00:00,44.82,44.84,44.76,44.77,3294.548,147600.34946,1482,1618.163,72496.42246
2026-08-14 05:00:00,44.76,44.82,44.71,44.8,3647.556,163281.63225,1370,1554.065,69567.92092
2026-08-14 06:00:00,44.8,44.81,44.71,44.73,3735.691,167193.34781,1811,1788.407,80053.63501
2026-08-14 07:00:00,44.72,44.74,44.6,44.65,4606.15,205833.40429,2002,1813.865,81073.82195
2026-08-14 08:00:00,44.65,44.68,44.49,44.63,7699.976,343194.54221,3307,4048.321,180449.49614
2026-08-14 09:00:00,44.63,44.76,44.61,44.68,7505.547,335372.52131,2928,5218.595,233189.47065
2026-08-14 10:00:00,44.67,44.71,44.52,44.55,5567.614,248420.41378,2449,2534.835,113112.21318
2026-08-14 11:00:00,44.55,44.6,44.49,44.56,5889.004,262386.28465,2325,3227.497,143798.69275
2026-08-14 12:00:00,44.57,44.58,44.35,44.41,10945.275,486575.1945,3707,5208.301,231444.6833
2026-08-14 13:00:00,44.41,44.51,44.19,44.21,10321.152,457922.94064,4029,4853.919,215339.9211
2026-08-14 14:00:00,44.22,44.29,43.98,44.0,17223.685,759842.7874,5081,8124.468,358427.35954
2026-08-14 15:00:00,43.99,44.01,43.73,43.93,14731.433,646009.23785,5837,7528.072,330086.2991
2026-08-14 16:00:00,43.93,44.08,43.83,44.07,16065.736,706149.45097,4639,8406.439,369526.94857
2026-08-14 17:00:00,44.08,44.14,43.8,43.84,24151.808,1061972.77719,6174,10152.305,446394.36064
2026-08-14 18:00:00,43.84,44.01,43.71,43.72,13538.093,594343.61084,4773,8980.649,394319.98981
2026-08-14 19:00:00,43.72,43.75,43.39,43.64,24507.188,1067049.21825,6283,13925.457,606181.11567
2026-08-14 20:00:00,43.64,43.72,43.54,43.55,9363.976,408612.03712,3313,4874.502,212723.86357
2026-08-14 21:00:00,43.55,43.67,43.53,43.59,6833.655,298001.87555,2638,4004.986,174664.49817
2026-08-14 22:00:00,43.58,43.68,43.57,43.62,4704.275,205238.73646,2440,2397.448,104601.25743
2026-08-14 23:00:00,43.62,43.86,43.62,43.86,8310.542,363271.9493,2891,4775.175,208746.29414
2026-08-15 00:00:00,43.86,43.91,43.69,43.69,5785.539,253339.77559,2696,3386.111,148268.20133
2026-08-15 01:00:00,43.7,43.88,43.67,43.86,7716.869,338089.67494,2726,5596.729,245226.24094
2026-08-15 02:00:00,43.86,44.03,43.79,44.03,3710.289,162929.46426,2139,2012.085,88353.85294
2026-08-15 03:00:00,44.03,44.06,43.87,44.0,5862.713,257849.86897,2828,2467.093,108499.60728
2026-08-15 04:00:00,44.0,44.13,44.0,44.02,6337.099,279238.34648,2730,2995.443,131990.08951
2026-08-15 05:00:00,44.03,44.11,43.99,44.0,3057.874,134665.27382,1675,1635.78,72043.37896
2026-08-15 06:00:00,44.01,44.12,43.99,44.09,7648.718,337038.54488,2616,5099.541,224739.76187
2026-08-15 07:00:00,44.1,44.11,44.01,44.01,4403.156,194027.73616,2446,2603.317,114735.72784
2026-08-15 08:00:00,44.02,44.05,43.93,43.98,6405.773,281788.3066,2240,2664.304,117221.43138
2026-08-15 09:00:00,43.98,44.07,43.95,44.07,4439.593,195454.74294,1895,2611.767,114981.35861
2026-08-15 10:00:00,44.06,44.12,44.04,44.08,4519.17,199160.45063,1843,2148.392,94690.77244
2026-08-15 11:00:00,44.08,44.11,43.98,44.05,5938.247,261575.17404,2220,2023.252,89130.18468
2026-08-15 12:00:00,44.05,44.14,44.04,44.14,5079.36,223952.99243,2250,2596.921,114510.1899
2026-08-15 13:00:00,44.13,44.17,44.11,44.16,4960.641,218963.69731,2184,2733.041,120642.47882
2026-08-15 14:00:00,44.16,44.2,44.05,44.13,5289.849,233518.34912,2110,2441.008,107770.05437
2026-08-15 15:00:00,44.12,44.29,44.1,44.26,4546.561,200995.99594,2186,2001.069,88459.65602
2026-08-15 16:00:00,44.27,44.3,44.14,44.16,4752.407,210063.84083,1943,1752.595,77494.3969
2026-08-15 17:00:00,44.15,44.25,44.04,44.23,9546.987,421559.97285,3075,4628.24,204472.45949
2026-08-15 18:00:00,44.22,44.32,44.15,44.27,9167.276,405510.69331,2677,5977.629,264447.99432
2026-08-15 19:00:00,44.27,44.34,44.24,44.25,6753.443,299120.07816,2250,2772.919,122832.42522
2026-08-15 20:00:00,44.25,44.26,44.15,44.2,5758.341,254559.99194,1867,3105.036,137259.88062
2026-08-15 21:00:00,44.2,44.21,44.07,44.1,4774.401,210623.6758,1784,2497.839,110185.45428
2026-08-15 22:00:00,44.1,44.2,44.09,44.16,3437.162,151769.84836,1223,2082.293,91943.43392
2026-08-15 23:00:00,44.15,44.16,44.05,44.12,4104.677,181060.43745,1945,2010.507,88689.76148
2026-08-16 00:00:00,44.11,44.23,44.1,44.21,3095.662,136709.96919,1886,1583.875,69948.72837
2026-08-16 01:00:00,44.2,44.26,44.17,44.24,2412.187,106671.78643,1215,998.294,44139.88583
2026-08-16 02:00:00,44.24,44.32,44.21,44.28,3004.22,132956.19528,1472,1139.345,50434.97362
2026-08-16 03:00:00,44.28,44.33,44.24,44.25,2848.042,126174.40294,1338,1132.924,50197.15796
2026-08-16 04:00:00,44.24,44.31,44.23,44.26,1761.318,77971.86426,1060,970.866,42980.79969
2026-08-16 05:00:00,44.26,44.29,44.16,44.17,3337.981,147631.5193,1276,1801.395,79675.19694
2026-08-16 06:00:00,44.18,44.23,44.15,44.23,3134.086,138491.60589,1413,1527.496,67502.20909
2026-08-16 07:00:00,44.23,44.32,44.2,44.3,2962.452,131131.59534,1442,1744.906,77244.94914
2026-08-16 08:00:00,44.3,44.4,44.3,44.4,3068.842,136125.36756,1302,1555.595,69004.6406
2026-08-16 09:00:00,44.4,44.42,44.37,44.41,3577.851,158858.43236,1537,1861.239,82646.78191
2026-08-16 10:00:00,44.41,44.42,44.33,44.36,3155.057,139984.02665,1362,1479.062,65629.17896
2026-08-16 11:00:00,44.37,44.42,44.32,44.42,5204.917,230978.36136,1856,2680.723,119002.89956
2026-08-16 12:00:00,44.41,44.41,44.27,44.32,4986.229,221110.98404,1932,2264.787,100426.10142
2026-08-16 13:00:00,44.32,44.33,44.24,44.32,2547.55,112835.41523,1462,1510.389,66905.4272
2026-08-16 14:00:00,44.31,44.38,44.29,44.37,3806.724,168780.02413,1797,2009.672,89115.14663
2026-08-16 15:00:00,44.36,44.82,44.36,44.73,14876.66,664240.09842,5286,8724.92,389437.85327
2026-08-16 16:00:00,44.73,44.76,44.53,44.56,7856.798,350495.03536,3681,4013.54,179013.17517
2026-08-16 17:00:00,44.57,44.58,44.48,44.51,6606.761,294223.50941,2515,4140.044,184380.89065
2026-08-16 18:00:00,44.51,44.54,44.46,44.5,3463.494,154163.80229,1856,1778.194,79146.8524
2026-08-16 19:00:00,44.49,44.6,44.49,44.55,7167.18,319278.94912,2680,3716.29,165544.96916
2026-08-16 20:00:00,44.55,44.6,44.46,44.47,4462.048,198756.49253,2335,2545.477,113390.52442
2026-08-16 21:00:00,44.47,44.47,44.06,44.17,8996.607,398205.75183,4121,4072.835,180212.71244
2026-08-16 22:00:00,44.16,44.19,44.05,44.13,4458.494,196707.51359,2783,2006.563,88528.58601
